Run Fondo;nom_fondo;nemotecnico_instrumento;nom_emisor;codigo_pais;tipo;fecha_vencimiento;situacion_del_instrumento;clasificación_riesgo;nombre_grupo_empresa;cantidad_de_unidades;tipo_de_unidades;Tir;valor_par;valor_relevante;codigo_valorizacion;base_tasa;tipo_de_interes;valorización_al_cierre;codigo_moneda_liquidacion;codigo_pais_transaccion;porc_cap_emisor;porc_act_emisor;porc_act_fondo;fecha
10135;FM CC BRAVE DISCO;AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;80;PROM;;;80764.38;3;0;NA;6461;PROM;US;0;0;5.029;2023-02-28
10135;FM CC BRAVE DISCO;ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;69;PROM;;;73219.95;3;0;NA;5052;PROM;US;0;0;3.932;2023-02-28
10135;FM CC BRAVE DISCO;IVV;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;7;PROM;;;386868.72;3;0;NA;2708;PROM;US;0;0;2.108;2023-07-31
10135;FM CC BRAVE DISCO;ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;133;PROM;;;83556.18;3;0;NA;11113;PROM;US;0;0;8.652;2023-07-31
10135;FM CC BRAVE DISCO;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;213;PROM;;;61084.54;3;0;NA;13011;PROM;US;0;0;10.129;2023-07-31
10135;FM CC BRAVE DISCO;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;51;PROM;;;27229.95;3;0;NA;1389;PROM;US;0;0;1.081;2023-07-31
10135;FM CC BRAVE DISCO;RSP;INVESCO EXCHANGE TRADED;US;ETFA;;1;NA;NA;8;PROM;;;130206.07;3;0;NA;1042;PROM;US;0;0;811;2023-07-31
10135;FM CC BRAVE DISCO;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;51;PROM;;;39461.99;3;0;NA;2013;PROM;US;0;0;1.567;2023-07-31
10135;FM CC BRAVE DISCO;AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;164;PROM;;;82118.6;3;0;NA;13467;PROM;US;0;0;10.484;2023-07-31
10135;FM CC BRAVE DISCO;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;51;PROM;;;36732.06;3;0;NA;1873;PROM;US;0;0;1.605;2023-06-30
10135;FM CC BRAVE DISCO;XLP;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;16;PROM;;;59459.12;3;0;NA;951;PROM;US;0;0;815;2023-06-30
10135;FM CC BRAVE DISCO;AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;164;PROM;;;78522.6;3;0;NA;12878;PROM;US;0;0;11.036;2023-06-30
10135;FM CC BRAVE DISCO;IVV;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;7;PROM;;;357307.88;3;0;NA;2501;PROM;US;0;0;2.143;2023-06-30
10135;FM CC BRAVE DISCO;ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;60;PROM;;;76911.26;3;0;NA;4615;PROM;US;0;0;3.955;2023-06-30
10135;FM CC BRAVE DISCO;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;213;PROM;;;56501;3;0;NA;12035;PROM;US;0;0;10.313;2023-06-30
10135;FM CC BRAVE DISCO;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;51;PROM;;;25196.17;3;0;NA;1285;PROM;US;0;0;1.101;2023-06-30
10135;FM CC BRAVE DISCO;AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;80;PROM;;;78756.45;3;0;NA;6301;PROM;US;0;0;5.422;2023-03-31
10135;FM CC BRAVE DISCO;MCHI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;101;PROM;;;39433.55;3;0;NA;3983;PROM;US;0;0;3.427;2023-03-31
10135;FM CC BRAVE DISCO;KWEB;KRANESHARES CSI CHINA INTERNET;CN;ETFA;;1;NA;NA;63;PROM;;;24652.89;3;0;NA;1553;PROM;US;0;0;1.336;2023-03-31
10135;FM CC BRAVE DISCO;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;207;PROM;;;50499.29;3;0;NA;10453;PROM;US;0;0;8.994;2023-03-31
10135;FM CC BRAVE DISCO;CNYA;ISHARES MSCI CHINA A ETF;US;ETFA;;1;NA;NA;109;PROM;;;25822.69;3;0;NA;2815;PROM;US;0;0;2.422;2023-03-31
10135;FM CC BRAVE DISCO;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;148;PROM;;;22408.12;3;0;NA;3316;PROM;US;0;0;2.853;2023-03-31
10135;FM CC BRAVE DISCO;AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;164;PROM;;;80000.4;3;0;NA;13120;PROM;US;0;0;11.279;2023-05-31
10135;FM CC BRAVE DISCO;ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;60;PROM;;;74359.71;3;0;NA;4462;PROM;US;0;0;3.836;2023-05-31
10135;FM CC BRAVE DISCO;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;213;PROM;;;53955.83;3;0;NA;11493;PROM;US;0;0;9.88;2023-05-31
10135;FM CC BRAVE DISCO;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;148;PROM;;;22140.72;3;0;NA;3277;PROM;US;0;0;2.817;2023-05-31
10135;FM CC BRAVE DISCO;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;51;PROM;;;35816.35;3;0;NA;1827;PROM;US;0;0;1.571;2023-05-31
10135;FM CC BRAVE DISCO;XLP;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;16;PROM;;;58979.7;3;0;NA;944;PROM;US;0;0;812;2023-05-31
10136;FM CC HEAVY METAL;XLP;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;22;PROM;;;62207.55;3;0;NA;1369;PROM;US;0;0;1.514;2023-04-30
10136;FM CC HEAVY METAL;MCHI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;163;PROM;;;38333.48;3;0;NA;6248;PROM;US;0;0;6.911;2023-04-30
10136;FM CC HEAVY METAL;KWEB;KRANESHARES CSI CHINA INTERNET;CN;ETFA;;1;NA;NA;89;PROM;;;22460.27;3;0;NA;1999;PROM;US;0;0;2.211;2023-04-30
10136;FM CC HEAVY METAL;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;161;PROM;;;52085.97;3;0;NA;8386;PROM;US;0;0;9.276;2023-04-30
10136;FM CC HEAVY METAL;CNYA;ISHARES MSCI CHINA A ETF;US;ETFA;;1;NA;NA;196;PROM;;;25914.46;3;0;NA;5079;PROM;US;0;0;5.618;2023-04-30
10136;FM CC HEAVY METAL;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;205;PROM;;;22163.05;3;0;NA;4543;PROM;US;0;0;5.025;2023-04-30
10136;FM CC HEAVY METAL;QQQ;INVESCO QQQ ETF;US;ETFA;;1;NA;NA;22;PROM;;;259112.45;3;0;NA;5700;PROM;US;0;0;6.305;2023-04-30
10136;FM CC HEAVY METAL;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;233;PROM;;;49688.42;3;0;NA;11577;PROM;US;0;0;9.63;2023-01-31
10136;FM CC HEAVY METAL;CNYA;ISHARES MSCI CHINA A ETF;US;ETFA;;1;NA;NA;196;PROM;;;27763.75;3;0;NA;5442;PROM;US;0;0;4.527;2023-01-31
10136;FM CC HEAVY METAL;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;205;PROM;;;23275.86;3;0;NA;4772;PROM;US;0;0;3.97;2023-01-31
10136;FM CC HEAVY METAL;ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;15;PROM;;;73390.55;3;0;NA;1101;PROM;US;0;0;916;2023-01-31
10136;FM CC HEAVY METAL;MCHI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;163;PROM;;;43093.32;3;0;NA;7024;PROM;US;0;0;5.843;2023-01-31
10136;FM CC HEAVY METAL;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;233;PROM;;;50262.98;3;0;NA;11711;PROM;US;0;0;10.201;2023-02-28
10136;FM CC HEAVY METAL;CNYA;ISHARES MSCI CHINA A ETF;US;ETFA;;1;NA;NA;196;PROM;;;27090.22;3;0;NA;5310;PROM;US;0;0;4.626;2023-02-28
10136;FM CC HEAVY METAL;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;205;PROM;;;24226.82;3;0;NA;4966;PROM;US;0;0;4.326;2023-02-28
10136;FM CC HEAVY METAL;QQQ;INVESCO QQQ ETF;US;ETFA;;1;NA;NA;22;PROM;;;243645.99;3;0;NA;5360;PROM;US;0;0;4.669;2023-02-28
10136;FM CC HEAVY METAL;ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;15;PROM;;;73219.95;3;0;NA;1098;PROM;US;0;0;956;2023-02-28
10136;FM CC HEAVY METAL;MCHI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;163;PROM;;;39722.36;3;0;NA;6475;PROM;US;0;0;5.64;2023-02-28
10136;FM CC HEAVY METAL;ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;105;PROM;;;83556.18;3;0;NA;8773;PROM;US;0;0;8.968;2023-07-31
10136;FM CC HEAVY METAL;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;196;PROM;;;61084.54;3;0;NA;11973;PROM;US;0;0;12.238;2023-07-31
10136;FM CC HEAVY METAL;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;71;PROM;;;27229.95;3;0;NA;1933;PROM;US;0;0;1.976;2023-07-31
10136;FM CC HEAVY METAL;QQQ;INVESCO QQQ ETF;US;ETFA;;1;NA;NA;22;PROM;;;322555.94;3;0;NA;7096;PROM;US;0;0;7.253;2023-07-31
10136;FM CC HEAVY METAL;RSP;INVESCO EXCHANGE TRADED;US;ETFA;;1;NA;NA;11;PROM;;;130206.07;3;0;NA;1432;PROM;US;0;0;1.464;2023-07-31
10136;FM CC HEAVY METAL;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;83;PROM;;;39461.99;3;0;NA;3275;PROM;US;0;0;3.348;2023-07-31
10136;FM CC HEAVY METAL;IVV;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;10;PROM;;;386868.72;3;0;NA;3869;PROM;US;0;0;3.955;2023-07-31
10136;FM CC HEAVY METAL;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;83;PROM;;;36732.06;3;0;NA;3049;PROM;US;0;0;3.448;2023-06-30
10136;FM CC HEAVY METAL;XLP;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;22;PROM;;;59459.12;3;0;NA;1308;PROM;US;0;0;1.479;2023-06-30
10136;FM CC HEAVY METAL;IVV;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;10;PROM;;;357307.88;3;0;NA;3573;PROM;US;0;0;4.041;2023-06-30
10136;FM CC HEAVY METAL;ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;105;PROM;;;76911.26;3;0;NA;8076;PROM;US;0;0;9.133;2023-06-30
10136;FM CC HEAVY METAL;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;196;PROM;;;56501;3;0;NA;11074;PROM;US;0;0;12.523;2023-06-30
10136;FM CC HEAVY METAL;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;71;PROM;;;25196.17;3;0;NA;1789;PROM;US;0;0;2.023;2023-06-30
10136;FM CC HEAVY METAL;QQQ;INVESCO QQQ ETF;US;ETFA;;1;NA;NA;22;PROM;;;296149.24;3;0;NA;6515;PROM;US;0;0;7.367;2023-06-30
10136;FM CC HEAVY METAL;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;188;PROM;;;50499.29;3;0;NA;9494;PROM;US;0;0;8.56;2023-03-31
10136;FM CC HEAVY METAL;CNYA;ISHARES MSCI CHINA A ETF;US;ETFA;;1;NA;NA;196;PROM;;;25822.69;3;0;NA;5061;PROM;US;0;0;4.563;2023-03-31
10136;FM CC HEAVY METAL;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;205;PROM;;;22408.12;3;0;NA;4594;PROM;US;0;0;4.142;2023-03-31
10136;FM CC HEAVY METAL;QQQ;INVESCO QQQ ETF;US;ETFA;;1;NA;NA;22;PROM;;;253666.28;3;0;NA;5581;PROM;US;0;0;5.032;2023-03-31
10136;FM CC HEAVY METAL;MCHI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;163;PROM;;;39433.55;3;0;NA;6428;PROM;US;0;0;5.796;2023-03-31
10136;FM CC HEAVY METAL;KWEB;KRANESHARES CSI CHINA INTERNET;CN;ETFA;;1;NA;NA;89;PROM;;;24652.89;3;0;NA;2194;PROM;US;0;0;1.978;2023-03-31
10136;FM CC HEAVY METAL;ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;105;PROM;;;74359.71;3;0;NA;7808;PROM;US;0;0;9.057;2023-05-31
10136;FM CC HEAVY METAL;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;196;PROM;;;53955.83;3;0;NA;10575;PROM;US;0;0;12.267;2023-05-31
10136;FM CC HEAVY METAL;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;205;PROM;;;22140.72;3;0;NA;4539;PROM;US;0;0;5.265;2023-05-31
10136;FM CC HEAVY METAL;QQQ;INVESCO QQQ ETF;US;ETFA;;1;NA;NA;22;PROM;;;282432.16;3;0;NA;6214;PROM;US;0;0;7.208;2023-05-31
10136;FM CC HEAVY METAL;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;83;PROM;;;35816.35;3;0;NA;2973;PROM;US;0;0;3.449;2023-05-31
10136;FM CC HEAVY METAL;XLP;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;22;PROM;;;58979.7;3;0;NA;1298;PROM;US;0;0;1.506;2023-05-31
10137;FM CC LIGHT REGGAE;AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;38;PROM;;;82118.6;3;0;NA;3121;PROM;US;0;0;854;2023-07-31
10137;FM CC LIGHT REGGAE;AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;38;PROM;;;78522.6;3;0;NA;2984;PROM;US;0;0;857;2023-06-30
10137;FM CC LIGHT REGGAE;AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;38;PROM;;;80000.4;3;0;NA;3040;PROM;US;0;0;948;2023-05-31
10138;FM CC POWER POP;ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;56;PROM;;;74377.55;3;0;NA;4165;PROM;US;0;0;3.916;2023-04-30
10138;FM CC POWER POP;MCHI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;119;PROM;;;38333.48;3;0;NA;4562;PROM;US;0;0;4.289;2023-04-30
10138;FM CC POWER POP;KWEB;KRANESHARES CSI CHINA INTERNET;CN;ETFA;;1;NA;NA;34;PROM;;;22460.27;3;0;NA;764;PROM;US;0;0;718;2023-04-30
10138;FM CC POWER POP;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;178;PROM;;;52085.97;3;0;NA;9271;PROM;US;0;0;8.717;2023-04-30
10138;FM CC POWER POP;CNYA;ISHARES MSCI CHINA A ETF;US;ETFA;;1;NA;NA;67;PROM;;;25914.46;3;0;NA;1736;PROM;US;0;0;1.632;2023-04-30
10138;FM CC POWER POP;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;72;PROM;;;22163.05;3;0;NA;1596;PROM;US;0;0;1.501;2023-04-30
10138;FM CC POWER POP;XLP;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;9;PROM;;;62207.55;3;0;NA;560;PROM;US;0;0;527;2023-04-30
10138;FM CC POWER POP;AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;93;PROM;;;80297.87;3;0;NA;7468;PROM;US;0;0;7.021;2023-04-30
10138;FM CC POWER POP;ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;86;PROM;;;73390.55;3;0;NA;6312;PROM;US;0;0;4.15;2023-01-31
10138;FM CC POWER POP;MCHI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;119;PROM;;;43093.32;3;0;NA;5128;PROM;US;0;0;3.371;2023-01-31
10138;FM CC POWER POP;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;205;PROM;;;49688.42;3;0;NA;10186;PROM;US;0;0;6.696;2023-01-31
10138;FM CC POWER POP;CNYA;ISHARES MSCI CHINA A ETF;US;ETFA;;1;NA;NA;67;PROM;;;27763.75;3;0;NA;1860;PROM;US;0;0;1.223;2023-01-31
10138;FM CC POWER POP;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;72;PROM;;;23275.86;3;0;NA;1676;PROM;US;0;0;1.102;2023-01-31
10138;FM CC POWER POP;AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;93;PROM;;;80764.38;3;0;NA;7511;PROM;US;0;0;5.275;2023-02-28
10138;FM CC POWER POP;ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;86;PROM;;;73219.95;3;0;NA;6297;PROM;US;0;0;4.422;2023-02-28
10138;FM CC POWER POP;MCHI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;119;PROM;;;39722.36;3;0;NA;4727;PROM;US;0;0;3.32;2023-02-28
10138;FM CC POWER POP;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;205;PROM;;;50262.98;3;0;NA;10304;PROM;US;0;0;7.236;2023-02-28
10138;FM CC POWER POP;CNYA;ISHARES MSCI CHINA A ETF;US;ETFA;;1;NA;NA;67;PROM;;;27090.22;3;0;NA;1815;PROM;US;0;0;1.275;2023-02-28
10138;FM CC POWER POP;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;72;PROM;;;24226.82;3;0;NA;1744;PROM;US;0;0;1.225;2023-02-28
10138;FM CC POWER POP;IVV;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;4;PROM;;;386868.72;3;0;NA;1547;PROM;US;0;0;1.263;2023-07-31
10138;FM CC POWER POP;ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;181;PROM;;;83556.18;3;0;NA;15124;PROM;US;0;0;12.345;2023-07-31
10138;FM CC POWER POP;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;191;PROM;;;61084.54;3;0;NA;11667;PROM;US;0;0;9.523;2023-07-31
10138;FM CC POWER POP;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;25;PROM;;;27229.95;3;0;NA;681;PROM;US;0;0;556;2023-07-31
10138;FM CC POWER POP;RSP;INVESCO EXCHANGE TRADED;US;ETFA;;1;NA;NA;4;PROM;;;130206.07;3;0;NA;521;PROM;US;0;0;425;2023-07-31
10138;FM CC POWER POP;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;61;PROM;;;39461.99;3;0;NA;2407;PROM;US;0;0;1.965;2023-07-31
10138;FM CC POWER POP;AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;165;PROM;;;82118.6;3;0;NA;13550;PROM;US;0;0;11.06;2023-07-31
10138;FM CC POWER POP;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;61;PROM;;;36732.06;3;0;NA;2241;PROM;US;0;0;1.943;2023-06-30
10138;FM CC POWER POP;XLP;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;9;PROM;;;59459.12;3;0;NA;535;PROM;US;0;0;464;2023-06-30
10138;FM CC POWER POP;AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;165;PROM;;;78522.6;3;0;NA;12956;PROM;US;0;0;11.234;2023-06-30
10138;FM CC POWER POP;IVV;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;4;PROM;;;357307.88;3;0;NA;1429;PROM;US;0;0;1.239;2023-06-30
10138;FM CC POWER POP;ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;108;PROM;;;76911.26;3;0;NA;8306;PROM;US;0;0;7.202;2023-06-30
10138;FM CC POWER POP;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;191;PROM;;;56501;3;0;NA;10792;PROM;US;0;0;9.358;2023-06-30
10138;FM CC POWER POP;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;25;PROM;;;25196.17;3;0;NA;630;PROM;US;0;0;546;2023-06-30
10138;FM CC POWER POP;MCHI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;119;PROM;;;39433.55;3;0;NA;4693;PROM;US;0;0;4.135;2023-03-31
10138;FM CC POWER POP;KWEB;KRANESHARES CSI CHINA INTERNET;CN;ETFA;;1;NA;NA;34;PROM;;;24652.89;3;0;NA;838;PROM;US;0;0;738;2023-03-31
10138;FM CC POWER POP;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;188;PROM;;;50499.29;3;0;NA;9494;PROM;US;0;0;8.365;2023-03-31
10138;FM CC POWER POP;CNYA;ISHARES MSCI CHINA A ETF;US;ETFA;;1;NA;NA;67;PROM;;;25822.69;3;0;NA;1730;PROM;US;0;0;1.524;2023-03-31
10138;FM CC POWER POP;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;72;PROM;;;22408.12;3;0;NA;1613;PROM;US;0;0;1.421;2023-03-31
10138;FM CC POWER POP;AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;93;PROM;;;78756.45;3;0;NA;7324;PROM;US;0;0;6.453;2023-03-31
10138;FM CC POWER POP;ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;56;PROM;;;72053.78;3;0;NA;4035;PROM;US;0;0;3.555;2023-03-31
10138;FM CC POWER POP;AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;165;PROM;;;80000.4;3;0;NA;13200;PROM;US;0;0;11.754;2023-05-31
10138;FM CC POWER POP;ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;108;PROM;;;74359.71;3;0;NA;8031;PROM;US;0;0;7.151;2023-05-31
10138;FM CC POWER POP;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;191;PROM;;;53955.83;3;0;NA;10306;PROM;US;0;0;9.177;2023-05-31
10138;FM CC POWER POP;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;61;PROM;;;35816.35;3;0;NA;2185;PROM;US;0;0;1.946;2023-05-31
10138;FM CC POWER POP;XLP;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;9;PROM;;;58979.7;3;0;NA;531;PROM;US;0;0;473;2023-05-31
10138;FM CC POWER POP;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;72;PROM;;;22140.72;3;0;NA;1594;PROM;US;0;0;1.419;2023-05-31
10141;FM CC RISKY ROCK;MCHI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;209;PROM;;;38333.48;3;0;NA;8012;PROM;US;0;0;6.747;2023-04-30
10141;FM CC RISKY ROCK;KWEB;KRANESHARES CSI CHINA INTERNET;CN;ETFA;;1;NA;NA;98;PROM;;;22460.27;3;0;NA;2201;PROM;US;0;0;1.854;2023-04-30
10141;FM CC RISKY ROCK;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;184;PROM;;;52085.97;3;0;NA;9584;PROM;US;0;0;8.071;2023-04-30
10141;FM CC RISKY ROCK;CNYA;ISHARES MSCI CHINA A ETF;US;ETFA;;1;NA;NA;233;PROM;;;25914.46;3;0;NA;6038;PROM;US;0;0;5.085;2023-04-30
10141;FM CC RISKY ROCK;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;251;PROM;;;22163.05;3;0;NA;5563;PROM;US;0;0;4.685;2023-04-30
10141;FM CC RISKY ROCK;XLP;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;23;PROM;;;62207.55;3;0;NA;1431;PROM;US;0;0;1.205;2023-04-30
10141;FM CC RISKY ROCK;AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;95;PROM;;;80297.87;3;0;NA;7628;PROM;US;0;0;6.424;2023-04-30
10141;FM CC RISKY ROCK;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;279;PROM;;;49688.42;3;0;NA;13863;PROM;US;0;0;8.589;2023-01-31
10141;FM CC RISKY ROCK;CNYA;ISHARES MSCI CHINA A ETF;US;ETFA;;1;NA;NA;233;PROM;;;27763.75;3;0;NA;6469;PROM;US;0;0;4.008;2023-01-31
10141;FM CC RISKY ROCK;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;251;PROM;;;23275.86;3;0;NA;5842;PROM;US;0;0;3.619;2023-01-31
10141;FM CC RISKY ROCK;ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;34;PROM;;;73390.55;3;0;NA;2495;PROM;US;0;0;1.546;2023-01-31
10141;FM CC RISKY ROCK;MCHI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;209;PROM;;;43093.32;3;0;NA;9007;PROM;US;0;0;5.58;2023-01-31
10141;FM CC RISKY ROCK;MCHI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;209;PROM;;;39722.36;3;0;NA;8302;PROM;US;0;0;5.428;2023-02-28
10141;FM CC RISKY ROCK;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;279;PROM;;;50262.98;3;0;NA;14023;PROM;US;0;0;9.168;2023-02-28
10141;FM CC RISKY ROCK;CNYA;ISHARES MSCI CHINA A ETF;US;ETFA;;1;NA;NA;233;PROM;;;27090.22;3;0;NA;6312;PROM;US;0;0;4.127;2023-02-28
10141;FM CC RISKY ROCK;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;251;PROM;;;24226.82;3;0;NA;6081;PROM;US;0;0;3.976;2023-02-28
10141;FM CC RISKY ROCK;AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;95;PROM;;;80764.38;3;0;NA;7673;PROM;US;0;0;5.017;2023-02-28
10141;FM CC RISKY ROCK;ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;34;PROM;;;73219.95;3;0;NA;2489;PROM;US;0;0;1.627;2023-02-28
10141;FM CC RISKY ROCK;AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;160;PROM;;;82118.6;3;0;NA;13139;PROM;US;0;0;9.331;2023-07-31
10141;FM CC RISKY ROCK;IVV;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;12;PROM;;;386868.72;3;0;NA;4642;PROM;US;0;0;3.297;2023-07-31
